employee_id,first_name,last_name,email,department,title,manager_id,hired_on,office,employment_type,salary,currency,active
1,Beatrix,Nordstrom,beatrix.nordstrom@veranix.example,Executive,Chief Executive Officer,,2015-01-05,Stonebay,full-time,268000,USD,true
2,Yolanda,Blackwood,yolanda.blackwood@veranix.example,Engineering,Head of Engineering,1,2022-06-06,Alderport,full-time,179000,USD,true
3,Talia,Whitlock,talia.whitlock@veranix.example,Design,Head of Design,1,2020-10-20,Glenhaven,full-time,162000,USD,true
4,Dorian,Quillfeather,dorian.quillfeather@veranix.example,Customer Support,Head of Customer Support,1,2016-03-05,Stonebay,full-time,167000,USD,true
5,Percival,Eriksen,percival.eriksen@veranix.example,Sales,Head of Sales,1,2020-07-03,Alderport,part-time,165000,USD,true
6,Dorian,Granholm,dorian.granholm@veranix.example,Marketing,Head of Marketing,1,2024-08-15,Northmere,full-time,159000,USD,true
7,Xiomara,Moreau,xiomara.moreau@veranix.example,Finance,Head of Finance,1,2020-08-22,Northmere,full-time,185000,USD,true
8,Quinn,Wexford,quinn.wexford@veranix.example,People Operations,Head of People Operations,1,2017-01-28,Glenhaven,full-time,188000,USD,true
9,Thaddeus,Duskwood,thaddeus.duskwood@veranix.example,Logistics,Head of Logistics,1,2018-10-13,Glenhaven,full-time,196000,USD,true
10,Maren,Gundersen,maren.gundersen@veranix.example,People Operations,Lead Compensation Analyst,8,2022-07-17,Northmere,full-time,163000,USD,false
11,Briony,Krivosheev,briony.krivosheev@veranix.example,Marketing,Events Coordinator,6,2024-11-24,Alderport,full-time,83000,USD,true
12,Maren,Quintero,maren.quintero@veranix.example,Customer Support,Lead Escalations Analyst,4,2022-10-11,Glenhaven,full-time,155000,USD,true
13,Beatrix,Fenwick,beatrix.fenwick@veranix.example,Engineering,Senior Site Reliability Engineer,2,2024-06-30,Northmere,full-time,127000,USD,true
14,Thaddeus,Zhang,thaddeus.zhang@veranix.example,Marketing,Lifecycle Marketer,6,2025-01-30,Kelbridge,full-time,92000,USD,true
15,Bastian,Stellwagen,bastian.stellwagen@veranix.example,Engineering,Platform Engineer,2,2023-08-12,Alderport,full-time,68000,USD,true
16,Freya,Nordstrom,freya.nordstrom@veranix.example,People Operations,Senior People Partner,10,2025-06-08,Glenhaven,full-time,128000,USD,true
17,Dorian,Ulvestad,dorian.ulvestad@veranix.example,Marketing,Senior Content Strategist,6,2025-05-12,Glenhaven,full-time,131000,USD,true
18,Niall,Whitlock,niall.whitlock@veranix.example,Finance,Senior Revenue Accountant,7,2022-09-12,Alderport,part-time,134000,USD,true
19,Kestrel,Dunmore,kestrel.dunmore@veranix.example,Engineering,Software Engineer,2,2023-04-11,Kelbridge,full-time,60000,USD,true
20,Briony,Fenwick,briony.fenwick@veranix.example,Marketing,Lead Content Strategist,6,2025-03-05,Northmere,full-time,147000,USD,true
21,Giselle,Moreau,giselle.moreau@veranix.example,Finance,Payroll Specialist,7,2022-06-02,Stonebay,full-time,53000,USD,true
22,Ilaria,Blackwood,ilaria.blackwood@veranix.example,Sales,Senior Partnerships Manager,5,2025-03-28,Stonebay,full-time,124000,USD,true
23,Ferris,Blackwood,ferris.blackwood@veranix.example,Engineering,Data Engineer,2,2023-08-29,Kelbridge,full-time,76000,USD,true
24,Alastair,Ardmore,alastair.ardmore@veranix.example,Design,Senior UX Researcher,3,2025-05-28,Stonebay,full-time,122000,USD,true
25,Kestrel,Blackwood,kestrel.blackwood@veranix.example,Customer Support,Lead Support Specialist,12,2023-12-22,Northmere,full-time,134000,USD,true
26,Alastair,Yarrow,alastair.yarrow@veranix.example,Design,Senior UX Researcher,3,2023-02-25,Stonebay,part-time,100000,USD,true
27,Emrys,Bergstrom,emrys.bergstrom@veranix.example,Logistics,Senior Warehouse Coordinator,9,2022-09-29,Alderport,full-time,110000,USD,true
28,Ilaria,Pennington,ilaria.pennington@veranix.example,Engineering,Data Engineer,2,2023-04-21,Alderport,contract,55000,USD,true
29,Emrys,Chaudhry,emrys.chaudhry@veranix.example,Customer Support,Senior Onboarding Specialist,4,2016-06-30,Northmere,contract,122000,USD,false
30,Soren,Krivosheev,soren.krivosheev@veranix.example,Engineering,Software Engineer,2,2024-12-30,Stonebay,full-time,80000,USD,true
31,Jorvik,Wexford,jorvik.wexford@veranix.example,Marketing,SEO Analyst,6,2025-04-19,Alderport,full-time,52000,USD,true
32,Malachi,Zhang,malachi.zhang@veranix.example,Marketing,Senior SEO Analyst,6,2025-06-03,Glenhaven,part-time,107000,USD,true
33,Giselle,Rasmussen,giselle.rasmussen@veranix.example,Marketing,Content Strategist,20,2025-09-22,Glenhaven,full-time,94000,USD,true
34,Isolde,Kaltenbach,isolde.kaltenbach@veranix.example,Sales,Sales Development Representative,5,2021-02-10,Glenhaven,full-time,85000,USD,true
35,Thaddeus,Abernathy,thaddeus.abernathy@veranix.example,Sales,Senior Partnerships Manager,5,2021-02-28,Alderport,part-time,102000,USD,true
36,Ulric,Iversen,ulric.iversen@veranix.example,Logistics,Shipping Clerk,9,2022-01-01,Kelbridge,contract,57000,USD,true
37,Bastian,Quintero,bastian.quintero@veranix.example,Customer Support,Support Engineer,25,2024-07-08,Glenhaven,full-time,85000,USD,true
38,Xiomara,Duskwood,xiomara.duskwood@veranix.example,Sales,Lead Partnerships Manager,5,2024-10-18,Stonebay,full-time,160000,USD,true
39,Amara,Ravenscroft,amara.ravenscroft@veranix.example,Finance,Senior Accounts Payable Clerk,7,2025-09-26,Alderport,full-time,135000,USD,true
40,Reverie,Underhill,reverie.underhill@veranix.example,Design,Senior Illustrator,3,2021-01-01,Glenhaven,contract,113000,USD,true
41,Odessa,Wexford,odessa.wexford@veranix.example,Engineering,Software Engineer,2,2024-05-13,Kelbridge,full-time,73000,USD,true
42,Jorvik,Ardmore,jorvik.ardmore@veranix.example,Logistics,Shipping Clerk,9,2023-11-26,Stonebay,part-time,83000,USD,true
